PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;20;28079038_20_59;2019;09;27;006.6;V;009.9;V;011.5;V;009.9;V;007.6;V;006.6;V;005.6;V;004.2;V;005.1;V;007.5;V;007.5;V;006.4;V;006.8;V;006.3;V;004.8;V;002.9;V;002.1;V;002.2;V;002.1;V;002.0;V;002.0;V;002.5;V;003.0;V;004.6;V
28;079;38;20;28079038_20_59;2019;09;28;005.1;V;004.1;V;003.5;V;003.8;V;003.6;V;002.6;V;002.4;V;002.4;V;002.2;V;001.8;V;001.9;V;002.6;V;002.3;V;002.0;V;001.8;V;001.7;V;001.6;V;001.7;V;001.5;V;001.5;V;002.2;V;005.2;V;008.8;V;011.6;V
28;079;38;20;28079038_20_59;2019;09;29;016.0;V;017.6;V;014.8;V;007.9;V;005.0;V;003.6;V;002.9;V;002.6;V;002.1;V;001.9;V;001.9;V;001.7;V;002.2;V;002.2;V;002.0;V;001.4;V;001.2;V;001.3;V;001.3;V;001.4;V;001.4;V;001.3;V;001.9;V;003.1;V
28;079;38;20;28079038_20_59;2019;09;30;003.7;V;003.1;V;002.4;V;002.7;V;004.0;V;004.3;V;004.0;V;004.8;V;007.7;V;008.4;V;006.2;V;004.0;V;004.0;V;003.5;V;003.1;V;002.6;V;002.4;N;001.6;N;001.7;V;002.0;V;002.7;V;003.3;V;003.1;V;003.0;V
28;079;38;30;28079038_30_59;2019;09;01;002.5;V;002.1;V;002.2;V;002.2;V;001.5;V;001.1;V;001.0;V;000.8;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;000.6;V;000.4;V
28;079;38;30;28079038_30_59;2019;09;02;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;001.3;V;001.1;V;000.7;V
28;079;38;30;28079038_30_59;2019;09;03;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;001.4;V;001.1;V;001.0;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.9;V;001.2;V
28;079;38;30;28079038_30_59;2019;09;04;000.7;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;00000;N;00000;N;000.3;N;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.9;V;000.9;V;000.5;V
28;079;38;30;28079038_30_59;2019;09;05;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V
28;079;38;30;28079038_30_59;2019;09;06;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.4;V
28;079;38;30;28079038_30_59;2019;09;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.9;V;000.6;V
28;079;38;30;28079038_30_59;2019;09;08;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V
28;079;38;30;28079038_30_59;2019;09;09;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.9;V;000.9;V;000.8;V;000.7;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V
28;079;38;30;28079038_30_59;2019;09;10;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;38;30;28079038_30_59;2019;09;11;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2019;09;12;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V;000.9;V;000.8;V
28;079;38;30;28079038_30_59;2019;09;13;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V
28;079;38;30;28079038_30_59;2019;09;14;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;38;30;28079038_30_59;2019;09;15;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;38;30;28079038_30_59;2019;09;16;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.0;V;001.1;V;001.2;V
28;079;38;30;28079038_30_59;2019;09;17;001.3;V;001.3;V;001.2;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.7;V;001.0;V;000.8;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2019;09;18;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.8;V
28;079;38;30;28079038_30_59;2019;09;19;001.1;V;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.8;V;00000;N;00000;N;00000;N;001.9;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V
28;079;38;30;28079038_30_59;2019;09;20;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;38;30;28079038_30_59;2019;09;21;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;38;30;28079038_30_59;2019;09;22;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;38;30;28079038_30_59;2019;09;23;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;001.1;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;000.8;V
28;079;38;30;28079038_30_59;2019;09;24;000.8;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;000.8;V;000.8;V;000.6;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;38;30;28079038_30_59;2019;09;25;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.9;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.9;V;001.0;V;000.8;V
28;079;38;30;28079038_30_59;2019;09;26;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;000.9;V
28;079;38;30;28079038_30_59;2019;09;27;001.1;V;001.5;V;001.4;V;001.0;V;000.8;V;000.7;V;000.6;V;000.6;V;000.8;V;001.1;V;001.2;V;001.0;V;000.9;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V
28;079;38;30;28079038_30_59;2019;09;28;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;001.0;V;001.5;V;001.9;V
28;079;38;30;28079038_30_59;2019;09;29;002.3;V;002.6;V;002.1;V;001.2;V;000.9;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.8;V
28;079;38;30;28079038_30_59;2019;09;30;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;001.3;V;001.5;V;000.9;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;N;000.3;N;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.5;V
28;079;38;35;28079038_35_59;2019;09;01;016.9;V;017.1;V;016.0;V;017.2;V;015.4;V;015.2;V;015.0;V;015.2;V;010.3;V;013.8;V;013.4;V;018.9;V;022.4;V;018.5;V;015.1;V;012.6;V;011.2;V;010.3;V;009.6;V;012.1;V;012.3;V;012.7;V;011.4;V;009.1;V
28;079;38;35;28079038_35_59;2019;09;02;009.6;V;008.2;V;008.0;V;007.9;V;008.1;V;008.1;V;008.0;V;007.1;V;008.0;V;007.9;V;007.8;V;006.3;V;009.9;V;004.4;V;007.5;V;008.4;V;009.9;V;012.3;V;014.7;V;013.9;V;013.4;V;014.2;V;014.2;V;013.0;V
28;079;38;35;28079038_35_59;2019;09;03;011.9;V;011.3;V;004.5;V;008.5;V;006.7;V;001.0;V;006.2;V;000.9;V;000.9;V;010.1;V;010.9;V;016.9;V;016.6;V;013.7;V;011.5;V;011.4;V;012.6;V;013.4;V;013.9;V;014.5;V;013.9;V;013.7;V;013.2;V;013.7;V
28;079;38;35;28079038_35_59;2019;09;04;013.2;V;011.4;V;011.2;V;011.1;V;011.9;V;012.7;V;012.3;V;009.7;V;005.1;V;00000;N;00000;N;000.7;N;005.5;V;008.7;V;008.3;V;008.2;V;009.9;V;011.9;V;013.6;V;015.2;V;013.8;V;012.9;V;010.7;V;008.7;V
28;079;38;35;28079038_35_59;2019;09;05;006.6;V;005.6;V;005.0;V;004.4;V;004.2;V;003.4;V;003.5;V;003.3;V;003.5;V;003.7;V;003.6;V;005.1;V;005.5;V;004.6;V;004.3;V;004.6;V;004.7;V;005.0;V;005.8;V;006.8;V;006.7;V;006.0;V;005.4;V;004.1;V
28;079;38;35;28079038_35_59;2019;09;06;003.2;V;002.3;V;001.9;V;002.0;V;003.7;V;004.1;V;003.9;V;003.2;V;005.0;V;004.9;V;003.7;V;005.0;V;005.6;V;004.8;V;004.5;V;004.6;V;005.2;V;006.5;V;008.5;V;009.2;V;008.4;V;008.2;V;007.4;V;006.9;V
28;079;38;35;28079038_35_59;2019;09;07;005.9;V;002.5;V;000.8;V;002.8;V;001.4;V;001.7;V;000.3;V;001.7;V;003.4;V;000.7;V;001.0;V;004.4;V;004.4;V;004.3;V;004.4;V;004.5;V;004.9;V;005.7;V;007.2;V;008.8;V;008.8;V;008.3;V;008.2;V;007.3;V
28;079;38;35;28079038_35_59;2019;09;08;006.8;V;004.9;V;005.6;V;005.4;V;005.5;V;002.1;V;003.0;V;006.2;V;006.4;V;006.1;V;004.9;V;006.8;V;007.2;V;005.8;V;005.4;V;005.1;V;006.1;V;007.8;V;008.9;V;009.3;V;008.6;V;007.8;V;007.3;V;007.5;V
28;079;38;35;28079038_35_59;2019;09;09;007.3;V;007.1;V;006.9;V;006.6;V;005.7;V;004.9;V;006.7;V;007.4;V;005.3;V;006.5;V;007.3;V;011.7;V;012.9;V;008.7;V;006.2;V;005.1;V;005.2;V;001.9;V;002.0;V;001.7;V;003.8;V;004.2;V;004.7;V;004.1;V
28;079;38;35;28079038_35_59;2019;09;10;003.8;V;002.1;V;000.7;V;003.6;V;004.2;V;002.6;V;001.2;V;000.3;V;000.3;V;001.3;V;002.1;V;005.0;V;005.1;V;001.1;V;003.0;V;004.2;V;002.1;V;002.1;V;000.2;V;000.9;V;000.2;V;000.2;V;001.9;V;002.8;V
28;079;38;35;28079038_35_59;2019;09;11;002.4;V;001.9;V;002.6;V;002.6;V;002.2;V;001.7;V;003.6;V;002.6;V;003.6;V;002.9;V;002.9;V;003.5;V;003.7;V;003.7;V;003.0;V;003.3;V;003.6;V;003.6;V;004.2;V;004.7;V;004.0;V;004.2;V;004.4;V;004.8;V
28;079;38;35;28079038_35_59;2019;09;12;004.7;V;004.9;V;004.3;V;004.0;V;002.3;V;002.3;V;003.5;V;003.8;V;004.2;V;004.8;V;004.8;V;005.1;V;004.6;V;003.5;V;003.8;V;004.0;V;004.0;V;003.7;V;003.4;V;003.5;V;003.9;V;004.9;V;005.7;V;005.9;V
28;079;38;35;28079038_35_59;2019;09;13;006.3;V;006.3;V;006.1;V;006.3;V;006.5;V;006.3;V;006.1;V;006.4;V;005.8;V;005.4;V;005.0;V;002.7;V;004.0;V;005.3;V;003.8;V;003.7;V;004.0;V;004.7;V;004.6;V;004.9;V;004.7;V;004.8;V;005.0;V;005.6;V
28;079;38;35;28079038_35_59;2019;09;14;004.9;V;005.1;V;005.5;V;005.8;V;005.8;V;005.4;V;005.9;V;005.3;V;005.3;V;005.5;V;006.1;V;005.5;V;004.8;V;002.9;V;003.2;V;004.3;V;003.5;V;004.0;V;004.2;V;004.7;V;004.5;V;005.3;V;006.3;V;006.0;V
28;079;38;35;28079038_35_59;2019;09;15;006.9;V;006.8;V;006.3;V;006.5;V;006.9;V;005.8;V;005.1;V;006.0;V;005.6;V;005.0;V;005.9;V;006.0;V;006.4;V;006.3;V;005.2;V;004.8;V;004.8;V;004.9;V;004.8;V;002.8;V;004.2;V;004.2;V;005.0;V;005.1;V
28;079;38;35;28079038_35_59;2019;09;16;004.8;V;004.9;V;006.0;V;006.0;V;005.8;V;004.9;V;004.7;V;005.4;V;005.1;V;005.9;V;006.5;V;007.6;V;007.6;V;006.2;V;005.4;V;005.0;V;004.8;V;005.5;V;004.9;V;005.0;V;004.7;V;006.4;V;006.9;V;006.9;V
28;079;38;35;28079038_35_59;2019;09;17;007.5;V;007.9;V;007.8;V;007.7;V;007.2;V;006.9;V;006.3;V;006.1;V;006.3;V;006.4;V;006.8;V;007.8;V;007.0;V;005.7;V;005.0;V;004.7;V;004.9;V;005.8;V;005.7;V;005.7;V;004.9;V;004.7;V;004.8;V;005.6;V
28;079;38;35;28079038_35_59;2019;09;18;004.6;V;004.5;V;004.7;V;005.0;V;005.0;V;004.4;V;004.8;V;003.9;V;005.3;V;005.1;V;004.8;V;005.3;V;005.3;V;005.3;V;004.9;V;004.7;V;005.0;V;005.3;V;005.1;V;005.1;V;005.1;V;005.0;V;005.2;V;005.7;V
28;079;38;35;28079038_35_59;2019;09;19;006.5;V;005.7;V;005.5;V;004.8;V;005.0;V;004.9;V;004.9;V;005.0;V;005.3;V;005.7;V;00000;N;00000;N;00000;N;005.5;V;004.8;V;005.9;V;007.4;V;008.8;V;009.2;V;009.3;V;009.4;V;009.9;V;009.5;V;009.1;V
28;079;38;35;28079038_35_59;2019;09;20;009.1;V;008.0;V;006.5;V;006.0;V;007.9;V;008.3;V;009.5;V;008.7;V;008.5;V;007.9;V;006.9;V;005.9;V;005.9;V;005.6;V;005.8;V;005.9;V;005.2;V;004.9;V;004.7;V;003.4;V;003.0;V;003.8;V;005.4;V;006.2;V
28;079;38;35;28079038_35_59;2019;09;21;005.9;V;006.1;V;006.7;V;007.6;V;008.0;V;008.0;V;009.1;V;009.0;V;008.6;V;008.8;V;009.7;V;010.3;V;009.0;V;008.5;V;008.1;V;007.7;V;007.2;V;008.1;V;008.4;V;008.4;V;008.2;V;008.0;V;007.3;V;008.1;V
28;079;38;35;28079038_35_59;2019;09;22;009.1;V;009.0;V;007.8;V;006.4;V;005.6;V;006.4;V;007.1;V;007.0;V;006.9;V;006.3;V;006.2;V;006.5;V;005.6;V;005.4;V;005.8;V;005.5;V;005.7;V;006.8;V;005.4;V;005.4;V;005.7;V;006.9;V;008.0;V;008.3;V
28;079;38;35;28079038_35_59;2019;09;23;008.3;V;008.5;V;008.4;V;008.2;V;008.0;V;007.5;V;007.7;V;008.1;V;007.8;V;008.6;V;003.9;V;005.7;V;006.3;V;006.5;V;006.3;V;006.2;V;006.5;V;006.2;V;005.7;V;005.9;V;006.8;V;008.1;V;008.5;V;009.2;V
28;079;38;35;28079038_35_59;2019;09;24;009.6;V;008.5;V;008.8;V;009.3;V;009.0;V;008.9;V;008.0;V;008.1;V;008.4;V;009.1;V;009.9;V;013.1;V;012.1;V;008.7;V;007.5;V;007.1;V;006.7;V;007.5;V;008.1;V;007.7;V;007.1;V;005.9;V;005.2;V;005.7;V
28;079;38;35;28079038_35_59;2019;09;25;005.7;V;005.2;V;005.2;V;004.4;V;004.7;V;005.2;V;005.7;V;005.5;V;006.4;V;007.3;V;007.0;V;008.5;V;008.0;V;006.6;V;006.3;V;006.6;V;007.4;V;007.9;V;008.4;V;008.6;V;008.6;V;008.0;V;008.6;V;008.3;V
28;079;38;35;28079038_35_59;2019;09;26;008.9;V;007.5;V;008.2;V;007.6;V;007.6;V;007.7;V;007.3;V;006.4;V;007.7;V;007.7;V;008.6;V;012.7;V;012.1;V;010.5;V;007.8;V;006.9;V;007.4;V;008.0;V;008.7;V;009.3;V;009.2;V;008.1;V;008.0;V;007.9;V
28;079;38;35;28079038_35_59;2019;09;27;008.4;V;009.5;V;010.2;V;008.6;V;009.0;V;008.6;V;008.5;V;008.3;V;008.4;V;008.9;V;009.3;V;011.8;V;012.8;V;009.8;V;008.6;V;006.9;V;006.8;V;008.3;V;008.3;V;008.6;V;007.9;V;007.7;V;007.1;V;008.9;V
28;079;38;35;28079038_35_59;2019;09;28;008.7;V;008.7;V;008.5;V;008.3;V;008.6;V;007.9;V;008.0;V;007.7;V;007.8;V;007.8;V;009.3;V;013.0;V;010.9;V;008.8;V;007.5;V;006.8;V;007.0;V;008.8;V;009.6;V;009.9;V;009.9;V;009.2;V;009.6;V;009.4;V
28;079;38;35;28079038_35_59;2019;09;29;010.6;V;010.7;V;010.5;V;009.0;V;008.6;V;008.4;V;008.1;V;008.0;V;007.2;V;006.3;V;005.9;V;007.6;V;008.6;V;007.7;V;006.2;V;005.0;V;005.1;V;007.5;V;008.5;V;008.8;V;008.0;V;006.5;V;006.9;V;006.6;V
28;079;38;35;28079038_35_59;2019;09;30;007.0;V;007.6;V;007.4;V;007.8;V;008.1;V;008.3;V;008.2;V;008.4;V;008.4;V;008.6;V;008.2;V;010.3;V;010.6;V;008.6;V;006.8;V;005.9;V;005.2;N;005.9;N;003.9;V;005.3;V;006.4;V;006.0;V;006.0;V;006.6;V
28;079;39;6;28079039_6_48;2019;09;01;000.9;V;000.7;V;000.7;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V
28;079;39;6;28079039_6_48;2019;09;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;001.3;V;000.3;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.8;V;000.6;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.8;V
28;079;39;6;28079039_6_48;2019;09;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;N;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;001.0;V;001.0;V;000.3;V
28;079;39;6;28079039_6_48;2019;09;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;39;6;28079039_6_48;2019;09;15;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.9;V
28;079;39;6;28079039_6_48;2019;09;17;000.9;V;000.8;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;39;6;28079039_6_48;2019;09;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.5;V;000.8;V
